agency_name,agency_slug,cfr_citation,parent_agency,active,document_count,query_successful,error_message,last_updated
James Madison Memorial Fellowship Foundation,james-madison-memorial-fellowship-foundation,34 CFR,James Madison Memorial Fellowship Foundation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646021
Japan-United States Friendship Commission,japan-united-states-friendship-commission,17 CFR,Japan-United States Friendship Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646023
Joint Board for Enrollment of Actuaries,joint-board-for-enrollment-of-actuaries,29 CFR,Joint Board for Enrollment of Actuaries,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646024
Justice Department,justice-department,21 CFR,Justice Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646025
Labor Department,labor-department,29 CFR,Labor Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646026
Labor Statistics Bureau,labor-statistics-bureau,29 CFR,Labor Statistics Bureau,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646027
Labor-Management Standards Office,labor-management-standards-office,29 CFR,Labor-Management Standards Office,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646028
Local Television Loan Guarantee Board,local-television-loan-guarantee-board,7 CFR,Local Television Loan Guarantee Board,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646030
Maritime Administration,maritime-administration,49 CFR,Maritime Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646031
Medicare Payment Advisory Commission,medicare-payment-advisory-commission,21 CFR,Medicare Payment Advisory Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646032
Merit Systems Protection Board,merit-systems-protection-board,29 CFR,Merit Systems Protection Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646033
Millennium Challenge Corporation,millennium-challenge-corporation,17 CFR,Millennium Challenge Corporation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646034
Mine Safety and Health Administration,mine-safety-and-health-administration,21 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646035
Minerals Management Service,minerals-management-service,40 CFR,Minerals Management Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646037
Mines Bureau,mines-bureau,40 CFR,Mines Bureau,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646038
Minority Economic Impact Office,minority-economic-impact-office,10 CFR,Minority Economic Impact Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646039
Mississippi River Commission,mississippi-river-commission,40 CFR,Mississippi River Commission,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646040
Morris K. Udall and Stewart L. Udall Foundation,morris-k-udall-and-stewart-l-udall-foundation,40 CFR,Morris K. Udall and Stewart L. Udall Foundation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646041
National Agricultural Library,national-agricultural-library,21 CFR,National Agricultural Library,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646042
National Agricultural Statistics Service,national-agricultural-statistics-service,29 CFR,National Agricultural Statistics Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646044
National Assessment Governing Board,national-assessment-governing-board,34 CFR,National Assessment Governing Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646045
National Bipartisan Commission on Future of Medicare,national-bipartisan-commission-on-future-of-medicare,21 CFR,National Bipartisan Commission on Future of Medicare,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646046
National Civilian Community Corps,national-civilian-community-corps,34 CFR,National Civilian Community Corps,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646047
National Commission on Intermodal Transportation,national-commission-on-intermodal-transportation,49 CFR,National Commission on Intermodal Transportation,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646048
National Commission on the Cost of Higher Education,national-commission-on-the-cost-of-higher-education,12 CFR,National Commission on the Cost of Higher Education,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646049
National Consumer Cooperative Bank,national-consumer-cooperative-bank,12 CFR,National Consumer Cooperative Bank,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646051
National Council on Disability,national-council-on-disability,21 CFR,National Council on Disability,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646052
National Crime Prevention and Privacy Compact Council,national-crime-prevention-and-privacy-compact-council,17 CFR,National Crime Prevention and Privacy Compact Council,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646053
National Economic Council,national-economic-council,12 CFR,National Economic Council,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646054
National Education Goals Panel,national-education-goals-panel,34 CFR,National Education Goals Panel,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646055
National Highway Traffic Safety Administration,national-highway-traffic-safety-administration,17 CFR,National Highway Traffic Safety Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646057
National Institute for Literacy,national-institute-for-literacy,17 CFR,National Institute for Literacy,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646058
National Institute of Food and Agriculture,national-institute-of-food-and-agriculture,10 CFR,National Institute of Food and Agriculture,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646059
National Institute of Standards and Technology,national-institute-of-standards-and-technology,29 CFR,National Institute of Standards and Technology,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646060
National Institutes of Health,national-institutes-of-health,29 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646061
National Labor Relations Board,national-labor-relations-board,10 CFR,National Labor Relations Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646062
National Library of Medicine,national-library-of-medicine,21 CFR,National Library of Medicine,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646064
National Mediation Board,national-mediation-board,12 CFR,National Mediation Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646065
National Nuclear Security Administration,national-nuclear-security-administration,10 CFR,National Nuclear Security Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646066
National Oceanic and Atmospheric Administration,national-oceanic-and-atmospheric-administration,40 CFR,National Oceanic and Atmospheric Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646067
National Park Service,national-park-service,34 CFR,National Park Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646068
National Partnership for Reinventing Government,national-partnership-for-reinventing-government,29 CFR,National Partnership for Reinventing Government,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646069
National Railroad Passenger Corporation,national-railroad-passenger-corporation,49 CFR,National Railroad Passenger Corporation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646071
National Science Foundation,national-science-foundation,21 CFR,National Science Foundation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646072
National Security Agency/Central Security Service,national-security-agency-central-security-service,40 CFR,National Security Agency/Central Security Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646073
National Skill Standards Board,national-skill-standards-board,29 CFR,National Skill Standards Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646074
National Technical Information Service,national-technical-information-service,40 CFR,National Technical Information Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646075
National Telecommunications and Information Administration,national-telecommunications-and-information-administration,29 CFR,National Telecommunications and Information Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646076
National Transportation Safety Board,national-transportation-safety-board,49 CFR,National Transportation Safety Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646078
Natural Resources Conservation Service,natural-resources-conservation-service,40 CFR,Natural Resources Conservation Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646079
Natural Resources Revenue Office,natural-resources-revenue-office,10 CFR,Natural Resources Revenue Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646080
Neighborhood Reinvestment Corporation,neighborhood-reinvestment-corporation,12 CFR,Neighborhood Reinvestment Corporation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646081
Northeast Dairy Compact Commission,northeast-dairy-compact-commission,7 CFR,Northeast Dairy Compact Commission,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646082
Northern Border Regional Commission,northern-border-regional-commission,17 CFR,Northern Border Regional Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646084
Nuclear Energy Office,nuclear-energy-office,40 CFR,Energy Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646085
Nuclear Regulatory Commission,nuclear-regulatory-commission,40 CFR,Nuclear Regulatory Commission,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646086
Nuclear Waste Technical Review Board,nuclear-waste-technical-review-board,10 CFR,Nuclear Waste Technical Review Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646087
Occupational Safety and Health Administration,occupational-safety-and-health-administration,29 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646088
Occupational Safety and Health Review Commission,occupational-safety-and-health-review-commission,40 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646090
Ocean Energy Management Bureau,ocean-energy-management-bureau,40 CFR,Energy Department,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646091
"Ocean Energy Management, Regulation, and Enforcement Bureau",ocean-energy-management-regulation-and-enforcement-bureau,40 CFR,Energy Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646092
Office of National Drug Control Policy,office-of-national-drug-control-policy,21 CFR,Office of National Drug Control Policy,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646093
Operations Office,operations-office,40 CFR,Operations Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646094
Overseas Private Investment Corporation,overseas-private-investment-corporation,17 CFR,Overseas Private Investment Corporation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646095
Pacific Northwest Electric Power and Conservation Planning Council,pacific-northwest-electric-power-and-conservation-planning-council,40 CFR,Pacific Northwest Electric Power and Conservation Planning Council,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646097
Partnerships and Public Engagement Office,partnerships-and-public-engagement-office,7 CFR,Partnerships and Public Engagement Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646098
Patent and Trademark Office,patent-and-trademark-office,17 CFR,Patent and Trademark Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646099
Pension and Welfare Benefits Administration,pension-and-welfare-benefits-administration,17 CFR,Pension and Welfare Benefits Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646100
Pension Benefit Guaranty Corporation,pension-benefit-guaranty-corporation,17 CFR,Pension Benefit Guaranty Corporation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646101
Pipeline and Hazardous Materials Safety Administration,pipeline-and-hazardous-materials-safety-administration,49 CFR,Pipeline and Hazardous Materials Safety Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646102
Postal Rate Commission,postal-rate-commission,10 CFR,Postal Rate Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646104
President's Council on Sustainable Development,president-s-council-on-sustainable-development,40 CFR,President's Council on Sustainable Development,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646105
President's Economic Policy Advisory Board,president-s-economic-policy-advisory-board,12 CFR,President's Economic Policy Advisory Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646106
Prisons Bureau,prisons-bureau,40 CFR,Prisons Bureau,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646107
"Procurement and Property Management, Office of",procurement-and-property-management-office-of,14 CFR,"Procurement and Property Management, Office of",True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646108
Program Support Center,program-support-center,12 CFR,Program Support Center,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646109
Prospective Payment Assessment Commission,prospective-payment-assessment-commission,21 CFR,Prospective Payment Assessment Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646111
Public Debt Bureau,public-debt-bureau,17 CFR,Public Debt Bureau,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646112
Public Health Service,public-health-service,21 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646113
Railroad Retirement Board,railroad-retirement-board,29 CFR,Railroad Retirement Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646114
Reagan-Udall Foundation for the Food and Drug Administration,reagan-udall-foundation-for-the-food-and-drug-administration,21 CFR,Reagan-Udall Foundation for the Food and Drug Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646115
Reclamation Bureau,reclamation-bureau,10 CFR,Reclamation Bureau,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646117
Recovery Accountability and Transparency Board,recovery-accountability-and-transparency-board,17 CFR,Recovery Accountability and Transparency Board,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646118
Research and Innovative Technology Administration,research-and-innovative-technology-administration,49 CFR,Research and Innovative Technology Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646119
Research and Special Programs Administration,research-and-special-programs-administration,49 CFR,Research and Special Programs Administration,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646120
Resolution Trust Corporation,resolution-trust-corporation,12 CFR,Resolution Trust Corporation,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646121
Risk Management Agency,risk-management-agency,7 CFR,Risk Management Agency,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646122
Rural Housing and Community Development Service,rural-housing-and-community-development-service,7 CFR,Rural Housing and Community Development Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646124
Rural Utilities Service,rural-utilities-service,12 CFR,Rural Utilities Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646125
Safety and Environmental Enforcement Bureau,safety-and-environmental-enforcement-bureau,40 CFR,Safety and Environmental Enforcement Bureau,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646126
Saint Lawrence Seaway Development Corporation,saint-lawrence-seaway-development-corporation,49 CFR,Saint Lawrence Seaway Development Corporation,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646128
Science and Technology Policy Office,science-and-technology-policy-office,34 CFR,Science and Technology Policy Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646129
Secret Service,secret-service,12 CFR,Secret Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646130
Securities and Exchange Commission,securities-and-exchange-commission,17 CFR,Securities and Exchange Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646131
Selective Service System,selective-service-system,10 CFR,Selective Service System,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646132
Small Business Administration,small-business-administration,17 CFR,Small Business Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646489
Smithsonian Institution,smithsonian-institution,34 CFR,Smithsonian Institution,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646492
Social Security Administration,social-security-administration,29 CFR,Social Security Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646493
Southeastern Power Administration,southeastern-power-administration,10 CFR,Southeastern Power Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646495
Southwestern Power Administration,southwestern-power-administration,10 CFR,Southwestern Power Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646496
Special Counsel Office,special-counsel-office,29 CFR,Special Counsel Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646497
Special Trustee for American Indians Office,special-trustee-for-american-indians-office,12 CFR,Special Trustee for American Indians Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646498
Strategic Preparedness and Response Administration,strategic-preparedness-and-response-administration,21 CFR,Strategic Preparedness and Response Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646500
Substance Abuse and Mental Health Services Administration,substance-abuse-and-mental-health-services-administration,21 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646501
Surface Mining Reclamation and Enforcement Office,surface-mining-reclamation-and-enforcement-office,40 CFR,Surface Mining Reclamation and Enforcement Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646502
Surface Transportation Board,surface-transportation-board,49 CFR,Surface Transportation Board,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646503
Technology Administration,technology-administration,34 CFR,Technology Administration,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646504
Thrift Depositor Protection Oversight Board,thrift-depositor-protection-oversight-board,12 CFR,Thrift Depositor Protection Oversight Board,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646506
Thrift Supervision Office,thrift-supervision-office,12 CFR,Thrift Supervision Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646507
"Trade Representative, Office of United States",trade-representative-office-of-united-states,12 CFR,"Trade Representative, Office of United States",True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646508
Transportation Department,transportation-department,14 CFR,Transportation Department,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646509
Transportation Office,transportation-office,49 CFR,Transportation Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646510
Transportation Security Administration,transportation-security-administration,14 CFR,Transportation Security Administration,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646512
Transportation Statistics Bureau,transportation-statistics-bureau,17 CFR,Transportation Statistics Bureau,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646513
Travel and Tourism Administration,travel-and-tourism-administration,29 CFR,Travel and Tourism Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646514
Treasury Department,treasury-department,12 CFR,Treasury Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646515
Twenty-First Century Workforce Commission,twenty-first-century-workforce-commission,17 CFR,Twenty-First Century Workforce Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646516
U.S. Codex Office,u-s-codex-office,21 CFR,U.S. Codex Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646517
U.S. Committee on the Marine Transportation System,u-s-committee-on-the-marine-transportation-system,49 CFR,U.S. Committee on the Marine Transportation System,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646519
U.S. Customs and Border Protection,u-s-customs-and-border-protection,49 CFR,U.S. Customs and Border Protection,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646520
U.S. House of Representatives,u-s-house-of-representatives,10 CFR,U.S. House of Representatives,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646521
U.S. Immigration and Customs Enforcement,u-s-immigration-and-customs-enforcement,49 CFR,U.S. Immigration and Customs Enforcement,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646522
U.S. Trade Deficit Review Commission,u-s-trade-deficit-review-commission,29 CFR,U.S. Trade Deficit Review Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646523
U.S.-China Economic and Security Review Commission,u-s-china-economic-and-security-review-commission,21 CFR,U.S.-China Economic and Security Review Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646525
Uniformed Services University of the Health Sciences,uniformed-services-university-of-the-health-sciences,21 CFR,Health and Human Services Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646526
United States Agency for Global Media,united-states-agency-for-global-media,40 CFR,United States Agency for Global Media,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646527
United States Enrichment Corporation,united-states-enrichment-corporation,10 CFR,United States Enrichment Corporation,False,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646528
United States Information Agency,united-states-information-agency,34 CFR,United States Information Agency,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646530
United States Institute of Peace,united-states-institute-of-peace,10 CFR,United States Institute of Peace,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646531
United States Olympic and Paralympic Committee,united-states-olympic-and-paralympic-committee,10 CFR,United States Olympic and Paralympic Committee,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646532
Veterans Affairs Department,veterans-affairs-department,21 CFR,Veterans Affairs Department,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646533
Veterans Employment and Training Service,veterans-employment-and-training-service,12 CFR,Veterans Employment and Training Service,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646534
Wage and Hour Division,wage-and-hour-division,29 CFR,Wage and Hour Division,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646535
Western Area Power Administration,western-area-power-administration,10 CFR,Western Area Power Administration,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646537
Women's Business Enterprise Interagency Committee,women-s-business-enterprise-interagency-committee,12 CFR,Women's Business Enterprise Interagency Committee,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646538
Women's Progress Commemoration Commission,women-s-progress-commemoration-commission,34 CFR,Women's Progress Commemoration Commission,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646539
Workers' Compensation Programs Office,workers-compensation-programs-office,10 CFR,Workers' Compensation Programs Office,True,0,False,Unexpected error: Received HTML response - API may be rate limiting or blocking requests,2025-08-08T02:41:41.646540
